0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
48.11.641.441 I slot print_timing: id  0 | task 391 | n_decoded =  11924, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.14.823.452 I slot print_timing: id  0 | task 391 | n_decoded =  11937, tg =   4.28 t/s, tg_3s =   4.09 t/s
48.18.008.062 I slot print_timing: id  0 | task 391 | n_decoded =  11950, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.21.190.206 I slot print_timing: id  0 | task 391 | n_decoded =  11963, tg =   4.28 t/s, tg_3s =   4.09 t/s
48.24.373.644 I slot print_timing: id  0 | task 391 | n_decoded =  11976, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.27.555.120 I slot print_timing: id  0 | task 391 | n_decoded =  11989, tg =   4.28 t/s, tg_3s =   4.09 t/s
48.30.742.266 I slot print_timing: id  0 | task 391 | n_decoded =  12002, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.33.932.102 I slot print_timing: id  0 | task 391 | n_decoded =  12015, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.37.115.716 I slot print_timing: id  0 | task 391 | n_decoded =  12028, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.40.303.424 I slot print_timing: id  0 | task 391 | n_decoded =  12041, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.43.492.991 I slot print_timing: id  0 | task 391 | n_decoded =  12054, tg =   4.27 t/s, tg_3s =   4.08 t/s
48.46.676.921 I slot print_timing: id  0 | task 391 | n_decoded =  12067, tg =   4.27 t/s, tg_3s =   4.08 t/s
48.49.859.746 I slot print_timing: id  0 | task 391 | n_decoded =  12080, tg =   4.27 t/s, tg_3s =   4.08 t/s
48.53.042.920 I slot print_timing: id  0 | task 391 | n_decoded =  12093, tg =   4.27 t/s, tg_3s =   4.08 t/s
48.56.231.812 I slot print_timing: id  0 | task 391 | n_decoded =  12106, tg =   4.27 t/s, tg_3s =   4.08 t/s
48.59.419.930 I slot print_timing: id  0 | task 391 | n_decoded =  12119, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.02.616.290 I slot print_timing: id  0 | task 391 | n_decoded =  12132, tg =   4.27 t/s, tg_3s =   4.07 t/s
49.05.807.827 I slot print_timing: id  0 | task 391 | n_decoded =  12145, tg =   4.27 t/s, tg_3s =   4.07 t/s
49.08.997.568 I slot print_timing: id  0 | task 391 | n_decoded =  12158, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.12.185.264 I slot print_timing: id  0 | task 391 | n_decoded =  12171, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.15.374.906 I slot print_timing: id  0 | task 391 | n_decoded =  12184, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.18.561.064 I slot print_timing: id  0 | task 391 | n_decoded =  12197, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.21.746.266 I slot print_timing: id  0 | task 391 | n_decoded =  12210, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.24.932.595 I slot print_timing: id  0 | task 391 | n_decoded =  12223, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.28.122.228 I slot print_timing: id  0 | task 391 | n_decoded =  12236, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.31.305.216 I slot print_timing: id  0 | task 391 | n_decoded =  12249, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.34.493.015 I slot print_timing: id  0 | task 391 | n_decoded =  12262, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.37.680.870 I slot print_timing: id  0 | task 391 | n_decoded =  12275, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.40.867.869 I slot print_timing: id  0 | task 391 | n_decoded =  12288, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.44.050.038 I slot print_timing: id  0 | task 391 | n_decoded =  12301, tg =   4.27 t/s, tg_3s =   4.09 t/s
49.47.230.025 I slot print_timing: id  0 | task 391 | n_decoded =  12314, tg =   4.27 t/s, tg_3s =   4.09 t/s
49.50.414.453 I slot print_timing: id  0 | task 391 | n_decoded =  12327, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.53.597.603 I slot print_timing: id  0 | task 391 | n_decoded =  12340, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.56.782.382 I slot print_timing: id  0 | task 391 | n_decoded =  12353, tg =   4.27 t/s, tg_3s =   4.08 t/s
49.59.966.494 I slot print_timing: id  0 | task 391 | n_decoded =  12366, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.03.157.076 I slot print_timing: id  0 | task 391 | n_decoded =  12379, tg =   4.27 t/s, tg_3s =   4.07 t/s
50.06.343.533 I slot print_timing: id  0 | task 391 | n_decoded =  12392, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.09.527.757 I slot print_timing: id  0 | task 391 | n_decoded =  12405, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.12.712.447 I slot print_timing: id  0 | task 391 | n_decoded =  12418, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.15.902.642 I slot print_timing: id  0 | task 391 | n_decoded =  12431, tg =   4.27 t/s, tg_3s =   4.07 t/s
50.19.091.870 I slot print_timing: id  0 | task 391 | n_decoded =  12444, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.22.278.680 I slot print_timing: id  0 | task 391 | n_decoded =  12457, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.25.464.116 I slot print_timing: id  0 | task 391 | n_decoded =  12470, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.28.653.161 I slot print_timing: id  0 | task 391 | n_decoded =  12483, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.31.838.343 I slot print_timing: id  0 | task 391 | n_decoded =  12496, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.35.024.628 I slot print_timing: id  0 | task 391 | n_decoded =  12509, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.38.209.760 I slot print_timing: id  0 | task 391 | n_decoded =  12522, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.41.397.486 I slot print_timing: id  0 | task 391 | n_decoded =  12535, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.44.581.448 I slot print_timing: id  0 | task 391 | n_decoded =  12548, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.47.767.875 I slot print_timing: id  0 | task 391 | n_decoded =  12561, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.50.955.193 I slot print_timing: id  0 | task 391 | n_decoded =  12574, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.54.139.673 I slot print_timing: id  0 | task 391 | n_decoded =  12587, tg =   4.27 t/s, tg_3s =   4.08 t/s
50.57.326.851 I slot print_timing: id  0 | task 391 | n_decoded =  12600, tg =   4.27 t/s, tg_3s =   4.08 t/s
51.00.513.899 I slot print_timing: id  0 | task 391 | n_decoded =  12613, tg =   4.27 t/s, tg_3s =   4.08 t/s
51.03.706.755 I slot print_timing: id  0 | task 391 | n_decoded =  12626, tg =   4.27 t/s, tg_3s =   4.07 t/s
51.06.896.031 I slot print_timing: id  0 | task 391 | n_decoded =  12639, tg =   4.27 t/s, tg_3s =   4.08 t/s
51.10.084.750 I slot print_timing: id  0 | task 391 | n_decoded =  12652, tg =   4.27 t/s, tg_3s =   4.08 t/s
51.13.267.463 I slot print_timing: id  0 | task 391 | n_decoded =  12665, tg =   4.27 t/s, tg_3s =   4.08 t/s
51.16.454.363 I slot print_timing: id  0 | task 391 | n_decoded =  12678, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.19.636.271 I slot print_timing: id  0 | task 391 | n_decoded =  12691, tg =   4.26 t/s, tg_3s =   4.09 t/s
51.22.818.693 I slot print_timing: id  0 | task 391 | n_decoded =  12704, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.26.003.529 I slot print_timing: id  0 | task 391 | n_decoded =  12717, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.29.194.094 I slot print_timing: id  0 | task 391 | n_decoded =  12730, tg =   4.26 t/s, tg_3s =   4.07 t/s
51.32.376.426 I slot print_timing: id  0 | task 391 | n_decoded =  12743, tg =   4.26 t/s, tg_3s =   4.09 t/s
51.35.563.490 I slot print_timing: id  0 | task 391 | n_decoded =  12756, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.38.749.192 I slot print_timing: id  0 | task 391 | n_decoded =  12769, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.41.938.735 I slot print_timing: id  0 | task 391 | n_decoded =  12782, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.45.124.034 I slot print_timing: id  0 | task 391 | n_decoded =  12795, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.48.313.141 I slot print_timing: id  0 | task 391 | n_decoded =  12808, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.51.501.895 I slot print_timing: id  0 | task 391 | n_decoded =  12821, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.54.688.253 I slot print_timing: id  0 | task 391 | n_decoded =  12834, tg =   4.26 t/s, tg_3s =   4.08 t/s
51.57.876.091 I slot print_timing: id  0 | task 391 | n_decoded =  12847, tg =   4.26 t/s, tg_3s =   4.08 t/s
52.01.067.872 I slot print_timing: id  0 | task 391 | n_decoded =  12860, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.04.253.642 I slot print_timing: id  0 | task 391 | n_decoded =  12873, tg =   4.26 t/s, tg_3s =   4.08 t/s
52.07.447.403 I slot print_timing: id  0 | task 391 | n_decoded =  12886, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.10.631.118 I slot print_timing: id  0 | task 391 | n_decoded =  12899, tg =   4.26 t/s, tg_3s =   4.08 t/s
52.13.821.499 I slot print_timing: id  0 | task 391 | n_decoded =  12912, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.17.012.192 I slot print_timing: id  0 | task 391 | n_decoded =  12925, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.20.202.770 I slot print_timing: id  0 | task 391 | n_decoded =  12938, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.23.395.123 I slot print_timing: id  0 | task 391 | n_decoded =  12951, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.26.586.217 I slot print_timing: id  0 | task 391 | n_decoded =  12964, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.29.783.121 I slot print_timing: id  0 | task 391 | n_decoded =  12977, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.32.979.478 I slot print_timing: id  0 | task 391 | n_decoded =  12990, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.36.172.358 I slot print_timing: id  0 | task 391 | n_decoded =  13003, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.39.366.470 I slot print_timing: id  0 | task 391 | n_decoded =  13016, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.42.560.583 I slot print_timing: id  0 | task 391 | n_decoded =  13029, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.45.759.956 I slot print_timing: id  0 | task 391 | n_decoded =  13042, tg =   4.26 t/s, tg_3s =   4.06 t/s
52.48.958.698 I slot print_timing: id  0 | task 391 | n_decoded =  13055, tg =   4.26 t/s, tg_3s =   4.06 t/s
52.52.157.334 I slot print_timing: id  0 | task 391 | n_decoded =  13068, tg =   4.26 t/s, tg_3s =   4.06 t/s
52.55.351.449 I slot print_timing: id  0 | task 391 | n_decoded =  13081, tg =   4.26 t/s, tg_3s =   4.07 t/s
52.58.549.124 I slot print_timing: id  0 | task 391 | n_decoded =  13094, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.01.748.383 I slot print_timing: id  0 | task 391 | n_decoded =  13107, tg =   4.26 t/s, tg_3s =   4.06 t/s
53.04.939.700 I slot print_timing: id  0 | task 391 | n_decoded =  13120, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.08.128.259 I slot print_timing: id  0 | task 391 | n_decoded =  13133, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.11.315.096 I slot print_timing: id  0 | task 391 | n_decoded =  13146, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.14.495.797 I slot print_timing: id  0 | task 391 | n_decoded =  13159, tg =   4.26 t/s, tg_3s =   4.09 t/s
53.17.679.689 I slot print_timing: id  0 | task 391 | n_decoded =  13172, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.20.866.641 I slot print_timing: id  0 | task 391 | n_decoded =  13185, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.24.059.133 I slot print_timing: id  0 | task 391 | n_decoded =  13198, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.27.250.054 I slot print_timing: id  0 | task 391 | n_decoded =  13211, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.30.442.184 I slot print_timing: id  0 | task 391 | n_decoded =  13224, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.33.631.353 I slot print_timing: id  0 | task 391 | n_decoded =  13237, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.36.819.350 I slot print_timing: id  0 | task 391 | n_decoded =  13250, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.40.010.685 I slot print_timing: id  0 | task 391 | n_decoded =  13263, tg =   4.26 t/s, tg_3s =   4.07 t/s
53.43.199.950 I slot print_timing: id  0 | task 391 | n_decoded =  13276, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.46.386.094 I slot print_timing: id  0 | task 391 | n_decoded =  13289, tg =   4.26 t/s, tg_3s =   4.08 t/s
53.49.585.353 I slot print_timing: id  0 | task 391 | n_decoded =  13302, tg =   4.26 t/s, tg_3s =   4.06 t/s
53.52.790.982 I slot print_timing: id  0 | task 391 | n_decoded =  13315, tg =   4.26 t/s, tg_3s =   4.06 t/s
53.55.991.284 I slot print_timing: id  0 | task 391 | n_decoded =  13328, tg =   4.26 t/s, tg_3s =   4.06 t/s
53.59.190.207 I slot print_timing: id  0 | task 391 | n_decoded =  13341, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.02.393.184 I slot print_timing: id  0 | task 391 | n_decoded =  13354, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.05.592.694 I slot print_timing: id  0 | task 391 | n_decoded =  13367, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.08.792.465 I slot print_timing: id  0 | task 391 | n_decoded =  13380, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.11.992.237 I slot print_timing: id  0 | task 391 | n_decoded =  13393, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.15.192.833 I slot print_timing: id  0 | task 391 | n_decoded =  13406, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.18.396.263 I slot print_timing: id  0 | task 391 | n_decoded =  13419, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.21.603.121 I slot print_timing: id  0 | task 391 | n_decoded =  13432, tg =   4.25 t/s, tg_3s =   4.05 t/s
54.24.809.111 I slot print_timing: id  0 | task 391 | n_decoded =  13445, tg =   4.25 t/s, tg_3s =   4.05 t/s
54.28.017.310 I slot print_timing: id  0 | task 391 | n_decoded =  13458, tg =   4.25 t/s, tg_3s =   4.05 t/s
54.31.215.762 I slot print_timing: id  0 | task 391 | n_decoded =  13471, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.34.419.736 I slot print_timing: id  0 | task 391 | n_decoded =  13484, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.37.625.720 I slot print_timing: id  0 | task 391 | n_decoded =  13497, tg =   4.25 t/s, tg_3s =   4.05 t/s
54.40.829.862 I slot print_timing: id  0 | task 391 | n_decoded =  13510, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.44.034.123 I slot print_timing: id  0 | task 391 | n_decoded =  13523, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.47.233.729 I slot print_timing: id  0 | task 391 | n_decoded =  13536, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.50.435.811 I slot print_timing: id  0 | task 391 | n_decoded =  13549, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.53.635.696 I slot print_timing: id  0 | task 391 | n_decoded =  13562, tg =   4.25 t/s, tg_3s =   4.06 t/s
54.56.835.431 I slot print_timing: id  0 | task 391 | n_decoded =  13575, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.00.038.329 I slot print_timing: id  0 | task 391 | n_decoded =  13588, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.03.244.155 I slot print_timing: id  0 | task 391 | n_decoded =  13601, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.06.446.646 I slot print_timing: id  0 | task 391 | n_decoded =  13614, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.09.650.029 I slot print_timing: id  0 | task 391 | n_decoded =  13627, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.12.859.207 I slot print_timing: id  0 | task 391 | n_decoded =  13640, tg =   4.25 t/s, tg_3s =   4.05 t/s
55.16.058.331 I slot print_timing: id  0 | task 391 | n_decoded =  13653, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.19.258.161 I slot print_timing: id  0 | task 391 | n_decoded =  13666, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.22.460.373 I slot print_timing: id  0 | task 391 | n_decoded =  13679, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.25.660.398 I slot print_timing: id  0 | task 391 | n_decoded =  13692, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.28.861.173 I slot print_timing: id  0 | task 391 | n_decoded =  13705, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.32.059.236 I slot print_timing: id  0 | task 391 | n_decoded =  13718, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.35.254.364 I slot print_timing: id  0 | task 391 | n_decoded =  13731, tg =   4.25 t/s, tg_3s =   4.07 t/s
55.38.451.148 I slot print_timing: id  0 | task 391 | n_decoded =  13744, tg =   4.25 t/s, tg_3s =   4.07 t/s
55.41.649.643 I slot print_timing: id  0 | task 391 | n_decoded =  13757, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.44.850.070 I slot print_timing: id  0 | task 391 | n_decoded =  13770, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.48.045.316 I slot print_timing: id  0 | task 391 | n_decoded =  13783, tg =   4.25 t/s, tg_3s =   4.07 t/s
55.51.251.503 I slot print_timing: id  0 | task 391 | n_decoded =  13796, tg =   4.25 t/s, tg_3s =   4.05 t/s
55.54.455.159 I slot print_timing: id  0 | task 391 | n_decoded =  13809, tg =   4.25 t/s, tg_3s =   4.06 t/s
55.57.655.006 I slot print_timing: id  0 | task 391 | n_decoded =  13822, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.00.861.952 I slot print_timing: id  0 | task 391 | n_decoded =  13835, tg =   4.25 t/s, tg_3s =   4.05 t/s
56.04.055.144 I slot print_timing: id  0 | task 391 | n_decoded =  13848, tg =   4.25 t/s, tg_3s =   4.07 t/s
56.07.252.277 I slot print_timing: id  0 | task 391 | n_decoded =  13861, tg =   4.25 t/s, tg_3s =   4.07 t/s
56.10.451.298 I slot print_timing: id  0 | task 391 | n_decoded =  13874, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.13.652.849 I slot print_timing: id  0 | task 391 | n_decoded =  13887, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.16.854.975 I slot print_timing: id  0 | task 391 | n_decoded =  13900, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.20.056.512 I slot print_timing: id  0 | task 391 | n_decoded =  13913, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.23.257.434 I slot print_timing: id  0 | task 391 | n_decoded =  13926, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.26.458.750 I slot print_timing: id  0 | task 391 | n_decoded =  13939, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.29.661.248 I slot print_timing: id  0 | task 391 | n_decoded =  13952, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.32.863.658 I slot print_timing: id  0 | task 391 | n_decoded =  13965, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.36.067.859 I slot print_timing: id  0 | task 391 | n_decoded =  13978, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.39.265.790 I slot print_timing: id  0 | task 391 | n_decoded =  13991, tg =   4.25 t/s, tg_3s =   4.07 t/s
56.42.466.842 I slot print_timing: id  0 | task 391 | n_decoded =  14004, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.45.669.961 I slot print_timing: id  0 | task 391 | n_decoded =  14017, tg =   4.25 t/s, tg_3s =   4.06 t/s
56.48.872.967 I slot print_timing: id  0 | task 391 | n_decoded =  14030, tg =   4.24 t/s, tg_3s =   4.06 t/s
56.52.075.107 I slot print_timing: id  0 | task 391 | n_decoded =  14043, tg =   4.24 t/s, tg_3s =   4.06 t/s
56.55.274.253 I slot print_timing: id  0 | task 391 | n_decoded =  14056, tg =   4.24 t/s, tg_3s =   4.06 t/s
56.58.476.642 I slot print_timing: id  0 | task 391 | n_decoded =  14069, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.01.683.434 I slot print_timing: id  0 | task 391 | n_decoded =  14082, tg =   4.24 t/s, tg_3s =   4.05 t/s
57.04.884.458 I slot print_timing: id  0 | task 391 | n_decoded =  14095, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.08.083.536 I slot print_timing: id  0 | task 391 | n_decoded =  14108, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.11.282.177 I slot print_timing: id  0 | task 391 | n_decoded =  14121, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.14.483.678 I slot print_timing: id  0 | task 391 | n_decoded =  14134, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.17.680.450 I slot print_timing: id  0 | task 391 | n_decoded =  14147, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.20.880.715 I slot print_timing: id  0 | task 391 | n_decoded =  14160, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.24.078.137 I slot print_timing: id  0 | task 391 | n_decoded =  14173, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.27.279.383 I slot print_timing: id  0 | task 391 | n_decoded =  14186, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.30.479.315 I slot print_timing: id  0 | task 391 | n_decoded =  14199, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.33.676.502 I slot print_timing: id  0 | task 391 | n_decoded =  14212, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.36.878.282 I slot print_timing: id  0 | task 391 | n_decoded =  14225, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.40.072.777 I slot print_timing: id  0 | task 391 | n_decoded =  14238, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.43.269.507 I slot print_timing: id  0 | task 391 | n_decoded =  14251, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.46.466.330 I slot print_timing: id  0 | task 391 | n_decoded =  14264, tg =   4.24 t/s, tg_3s =   4.07 t/s
57.49.665.018 I slot print_timing: id  0 | task 391 | n_decoded =  14277, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.52.864.953 I slot print_timing: id  0 | task 391 | n_decoded =  14290, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.56.066.985 I slot print_timing: id  0 | task 391 | n_decoded =  14303, tg =   4.24 t/s, tg_3s =   4.06 t/s
57.59.265.369 I slot print_timing: id  0 | task 391 | n_decoded =  14316, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.02.464.319 I slot print_timing: id  0 | task 391 | n_decoded =  14329, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.05.664.867 I slot print_timing: id  0 | task 391 | n_decoded =  14342, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.08.868.592 I slot print_timing: id  0 | task 391 | n_decoded =  14355, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.12.071.125 I slot print_timing: id  0 | task 391 | n_decoded =  14368, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.15.272.726 I slot print_timing: id  0 | task 391 | n_decoded =  14381, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.18.476.109 I slot print_timing: id  0 | task 391 | n_decoded =  14394, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.21.681.920 I slot print_timing: id  0 | task 391 | n_decoded =  14407, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.24.882.051 I slot print_timing: id  0 | task 391 | n_decoded =  14420, tg =   4.24 t/s, tg_3s =   4.06 t/s
58.28.074.618 I slot print_timing: id  0 | task 391 | n_decoded =  14433, tg =   4.24 t/s, tg_3s =   4.07 t/s
58.31.254.319 I slot print_timing: id  0 | task 391 | n_decoded =  14446, tg =   4.24 t/s, tg_3s =   4.09 t/s
58.34.441.114 I slot print_timing: id  0 | task 391 | n_decoded =  14459, tg =   4.24 t/s, tg_3s =   4.08 t/s
58.37.638.800 I slot print_timing: id  0 | task 391 | n_decoded =  14472, tg =   4.24 t/s, tg_3s =   4.07 t/s
58.40.834.002 I slot print_timing: id  0 | task 391 | n_decoded =  14485, tg =   4.24 t/s, tg_3s =   4.07 t/s
58.44.034.103 I slot print_timing: id  0 | task 391 | n_decoded =  14498, tg =   4.24 t/s, tg_3s =   4.06 t/s
